date,erez_moza,continent,monthly_count,gdp,Country
2023-06-01,יוון,אירופה,0.0,249193.16666666666,Greece
2023-07-01,יוון,אירופה,1.0,250318.0,Greece
2023-08-01,יוון,אירופה,0.0,251442.83333333334,Greece
2023-09-01,יוון,אירופה,0.0,252567.66666666666,Greece
2023-10-01,יוון,אירופה,0.0,253692.5,Greece
2023-11-01,יוון,אירופה,2.0,254817.33333333334,Greece
2023-12-01,יוון,אירופה,0.0,255942.16666666666,Greece
2024-01-01,יוון,אירופה,2.0,257067.0,Greece
2024-02-01,יוון,אירופה,0.0,257923.75,Greece
2024-03-01,יוון,אירופה,0.0,258780.5,Greece
2024-04-01,יוון,אירופה,0.0,259637.25,Greece
2024-05-01,יוון,אירופה,4.0,260494.0,Greece
2024-06-01,יוון,אירופה,3.0,261350.75,Greece
2024-07-01,יוון,אירופה,0.0,262207.5,Greece
2024-08-01,יוון,אירופה,0.0,263064.25,Greece
2024-09-01,יוון,אירופה,0.0,263921.0,Greece
2024-10-01,יוון,אירופה,0.0,264777.75,Greece
2024-11-01,יוון,אירופה,0.0,265634.5,Greece
2024-12-01,יוון,אירופה,1.0,266491.25,Greece
2015-01-01,יפן,אסיה,0.0,4444931.0,Japan
2015-02-01,יפן,אסיה,0.0,4491493.25,Japan
2015-03-01,יפן,אסיה,0.0,4538055.5,Japan
2015-04-01,יפן,אסיה,0.0,4584617.75,Japan
2015-05-01,יפן,אסיה,0.0,4631180.0,Japan
2015-06-01,יפן,אסיה,0.0,4677742.25,Japan
2015-07-01,יפן,אסיה,0.0,4724304.5,Japan
2015-08-01,יפן,אסיה,0.0,4770866.75,Japan
2015-09-01,יפן,אסיה,0.0,4817429.0,Japan
2015-10-01,יפן,אסיה,1.0,4863991.25,Japan
2015-11-01,יפן,אסיה,0.0,4910553.5,Japan
2015-12-01,יפן,אסיה,0.0,4957115.75,Japan
2016-01-01,יפן,אסיה,0.0,5003678.0,Japan
2016-02-01,יפן,אסיה,1.0,4997607.916666667,Japan
2016-03-01,יפן,אסיה,0.0,4991537.833333333,Japan
2016-04-01,יפן,אסיה,0.0,4985467.75,Japan
2016-05-01,יפן,אסיה,0.0,4979397.666666667,Japan
2016-06-01,יפן,אסיה,0.0,4973327.583333333,Japan
2016-07-01,יפן,אסיה,1.0,4967257.5,Japan
2016-08-01,יפן,אסיה,0.0,4961187.416666667,Japan
2016-09-01,יפן,אסיה,0.0,4955117.333333333,Japan
2016-10-01,יפן,אסיה,0.0,4949047.25,Japan
2016-11-01,יפן,אסיה,0.0,4942977.166666667,Japan
2016-12-01,יפן,אסיה,0.0,4936907.083333333,Japan
2017-01-01,יפן,אסיה,0.0,4930837.0,Japan
2017-02-01,יפן,אסיה,0.0,4940007.333333333,Japan
2017-03-01,יפן,אסיה,0.0,4949177.666666667,Japan
2017-04-01,יפן,אסיה,0.0,4958348.0,Japan
2017-05-01,יפן,אסיה,0.0,4967518.333333333,Japan
2017-06-01,יפן,אסיה,0.0,4976688.666666667,Japan
2017-07-01,יפן,אסיה,0.0,4985859.0,Japan
2017-08-01,יפן,אסיה,3.0,4995029.333333333,Japan
2017-09-01,יפן,אסיה,1.0,5004199.666666667,Japan
2017-10-01,יפן,אסיה,2.0,5013370.0,Japan
2017-11-01,יפן,אסיה,1.0,5022540.333333333,Japan
2017-12-01,יפן,אסיה,0.0,5031710.666666667,Japan
2018-01-01,יפן,אסיה,0.0,5040881.0,Japan
2018-02-01,יפן,אסיה,1.0,5047307.166666667,Japan
2018-03-01,יפן,אסיה,0.0,5053733.333333333,Japan
2018-04-01,יפן,אסיה,0.0,5060159.5,Japan
2018-05-01,יפן,אסיה,1.0,5066585.666666667,Japan
2018-06-01,יפן,אסיה,2.0,5073011.833333333,Japan
2018-07-01,יפן,אסיה,0.0,5079438.0,Japan
2018-08-01,יפן,אסיה,1.0,5085864.166666667,Japan
2018-09-01,יפן,אסיה,0.0,5092290.333333333,Japan
2018-10-01,יפן,אסיה,0.0,5098716.5,Japan
2018-11-01,יפן,אסיה,0.0,5105142.666666667,Japan
2018-12-01,יפן,אסיה,0.0,5111568.833333333,Japan
2019-01-01,יפן,אסיה,0.0,5117995.0,Japan
2019-02-01,יפן,אסיה,0.0,5112667.833333333,Japan
2019-03-01,יפן,אסיה,1.0,5107340.666666667,Japan
2019-04-01,יפן,אסיה,0.0,5102013.5,Japan
2019-05-01,יפן,אסיה,0.0,5096686.333333333,Japan
2019-06-01,יפן,אסיה,1.0,5091359.166666667,Japan
2019-07-01,יפן,אסיה,0.0,5086032.0,Japan
2019-08-01,יפן,אסיה,0.0,5080704.833333333,Japan
2019-09-01,יפן,אסיה,3.0,5075377.666666667,Japan
2019-10-01,יפן,אסיה,0.0,5070050.5,Japan
2019-11-01,יפן,אסיה,0.0,5064723.333333333,Japan
2019-12-01,יפן,אסיה,0.0,5059396.166666667,Japan
2020-01-01,יפן,אסיה,0.0,5054069.0,Japan
2020-02-01,יפן,אסיה,1.0,5052825.583333333,Japan
2020-03-01,יפן,אסיה,0.0,5051582.166666667,Japan
2020-04-01,יפן,אסיה,0.0,5050338.75,Japan
2020-05-01,יפן,אסיה,2.0,5049095.333333333,Japan
2020-06-01,יפן,אסיה,1.0,5047851.916666667,Japan
2020-07-01,יפן,אסיה,2.0,5046608.5,Japan
2020-08-01,יפן,אסיה,1.0,5045365.083333333,Japan
2020-09-01,יפן,אסיה,1.0,5044121.666666667,Japan
2020-10-01,יפן,אסיה,1.0,5042878.25,Japan
2020-11-01,יפן,אסיה,0.0,5041634.833333333,Japan
2020-12-01,יפן,אסיה,1.0,5040391.416666667,Japan
2021-01-01,יפן,אסיה,1.0,5039148.0,Japan
2021-02-01,יפן,אסיה,0.0,4974397.833333333,Japan
2021-03-01,יפן,אסיה,0.0,4909647.666666667,Japan
2021-04-01,יפן,אסיה,0.0,4844897.5,Japan
2021-05-01,יפן,אסיה,0.0,4780147.333333333,Japan
2021-06-01,יפן,אסיה,1.0,4715397.166666667,Japan
2021-07-01,יפן,אסיה,0.0,4650647.0,Japan
2021-08-01,יפן,אסיה,0.0,4585896.833333333,Japan
2021-09-01,יפן,אסיה,0.0,4521146.666666667,Japan
2021-10-01,יפן,אסיה,0.0,4456396.5,Japan
2021-11-01,יפן,אסיה,0.0,4391646.333333333,Japan
2021-12-01,יפן,אסיה,0.0,4326896.166666667,Japan
2022-01-01,יפן,אסיה,0.0,4262146.0,Japan
2022-02-01,יפן,אסיה,4.0,4258064.416666667,Japan
2022-03-01,יפן,אסיה,0.0,4253982.833333333,Japan
2022-04-01,יפן,אסיה,0.0,4249901.25,Japan
2022-05-01,יפן,אסיה,1.0,4245819.666666667,Japan
2022-06-01,יפן,אסיה,2.0,4241738.083333333,Japan
2022-07-01,יפן,אסיה,0.0,4237656.5,Japan
2022-08-01,יפן,אסיה,0.0,4233574.916666667,Japan
2022-09-01,יפן,אסיה,0.0,4229493.333333333,Japan
2022-10-01,יפן,אסיה,0.0,4225411.75,Japan
2022-11-01,יפן,אסיה,0.0,4221330.166666667,Japan
2022-12-01,יפן,אסיה,1.0,4217248.583333333,Japan
2023-01-01,יפן,אסיה,0.0,4213167.0,Japan
2023-02-01,יפן,אסיה,0.0,4197587.333333333,Japan
2023-03-01,יפן,אסיה,0.0,4182007.6666666665,Japan
2023-04-01,יפן,אסיה,0.0,4166428.0,Japan
2023-05-01,יפן,אסיה,1.0,4150848.3333333335,Japan
2023-06-01,יפן,אסיה,2.0,4135268.6666666665,Japan
2023-07-01,יפן,אסיה,1.0,4119689.0,Japan
2023-08-01,יפן,אסיה,1.0,4104109.3333333335,Japan
2023-09-01,יפן,אסיה,0.0,4088529.6666666665,Japan
2023-10-01,יפן,אסיה,0.0,4072950.0,Japan
2023-11-01,יפן,אסיה,0.0,4057370.3333333335,Japan
2023-12-01,יפן,אסיה,0.0,4041790.6666666665,Japan
2024-01-01,יפן,אסיה,0.0,4026211.0,Japan
2024-02-01,יפן,אסיה,0.0,4039562.6666666665,Japan
2024-03-01,יפן,אסיה,0.0,4052914.3333333335,Japan
2024-04-01,יפן,אסיה,0.0,4066266.0,Japan
2024-05-01,יפן,אסיה,2.0,4079617.6666666665,Japan
2024-06-01,יפן,אסיה,0.0,4092969.3333333335,Japan
2024-07-01,יפן,אסיה,6.0,4106321.0,Japan
2024-08-01,יפן,אסיה,0.0,4119672.6666666665,Japan
2024-09-01,יפן,אסיה,0.0,4133024.3333333335,Japan
2024-10-01,יפן,אסיה,1.0,4146376.0,Japan
2024-11-01,יפן,אסיה,0.0,4159727.6666666665,Japan
2024-12-01,יפן,אסיה,1.0,4173079.3333333335,Japan
2015-01-01,לוכסמבורג,אירופה,0.0,60078.0,Luxembourg
2015-02-01,לוכסמבורג,אירופה,1.0,60254.833333333336,Luxembourg
2015-03-01,לוכסמבורג,אירופה,0.0,60431.666666666664,Luxembourg
2015-04-01,לוכסמבורג,אירופה,0.0,60608.5,Luxembourg
2015-05-01,לוכסמבורג,אירופה,1.0,60785.333333333336,Luxembourg
2015-06-01,לוכסמבורג,אירופה,0.0,60962.166666666664,Luxembourg
2015-07-01,לוכסמבורג,אירופה,0.0,61139.0,Luxembourg
2015-08-01,לוכסמבורג,אירופה,0.0,61315.833333333336,Luxembourg
2015-09-01,לוכסמבורג,אירופה,0.0,61492.666666666664,Luxembourg
2015-10-01,לוכסמבורג,אירופה,0.0,61669.5,Luxembourg
2015-11-01,לוכסמבורג,אירופה,0.0,61846.333333333336,Luxembourg
2015-12-01,לוכסמבורג,אירופה,1.0,62023.166666666664,Luxembourg
2016-01-01,לוכסמבורג,אירופה,0.0,62200.0,Luxembourg
2016-02-01,לוכסמבורג,אירופה,0.0,62490.75,Luxembourg
2016-03-01,לוכסמבורג,אירופה,1.0,62781.5,Luxembourg
2016-04-01,לוכסמבורג,אירופה,0.0,63072.25,Luxembourg
2016-05-01,לוכסמבורג,אירופה,0.0,63363.0,Luxembourg
2016-06-01,לוכסמבורג,אירופה,0.0,63653.75,Luxembourg
2016-07-01,לוכסמבורג,אירופה,2.0,63944.5,Luxembourg
2016-08-01,לוכסמבורג,אירופה,1.0,64235.25,Luxembourg
2016-09-01,לוכסמבורג,אירופה,0.0,64526.0,Luxembourg
2016-10-01,לוכסמבורג,אירופה,0.0,64816.75,Luxembourg
2016-11-01,לוכסמבורג,אירופה,0.0,65107.5,Luxembourg
2016-12-01,לוכסמבורג,אירופה,0.0,65398.25,Luxembourg
2017-01-01,לוכסמבורג,אירופה,0.0,65689.0,Luxembourg
2017-02-01,לוכסמבורג,אירופה,0.0,66141.41666666667,Luxembourg
2017-03-01,לוכסמבורג,אירופה,0.0,66593.83333333333,Luxembourg
2017-04-01,לוכסמבורג,אירופה,1.0,67046.25,Luxembourg
2017-05-01,לוכסמבורג,אירופה,0.0,67498.66666666667,Luxembourg
2017-06-01,לוכסמבורג,אירופה,0.0,67951.08333333333,Luxembourg
2017-07-01,לוכסמבורג,אירופה,0.0,68403.5,Luxembourg
2017-08-01,לוכסמבורג,אירופה,0.0,68855.91666666667,Luxembourg
2017-09-01,לוכסמבורג,אירופה,0.0,69308.33333333333,Luxembourg
2017-10-01,לוכסמבורג,אירופה,1.0,69760.75,Luxembourg
2017-11-01,לוכסמבורג,אירופה,0.0,70213.16666666667,Luxembourg
2017-12-01,לוכסמבורג,אירופה,0.0,70665.58333333333,Luxembourg
2018-01-01,לוכסמבורג,אירופה,0.0,71118.0,Luxembourg
2018-02-01,לוכסמבורג,אירופה,1.0,71014.83333333333,Luxembourg
2018-03-01,לוכסמבורג,אירופה,0.0,70911.66666666667,Luxembourg
2018-04-01,לוכסמבורג,אירופה,0.0,70808.5,Luxembourg
2018-05-01,לוכסמבורג,אירופה,0.0,70705.33333333333,Luxembourg
2018-06-01,לוכסמבורג,אירופה,0.0,70602.16666666667,Luxembourg
2018-07-01,לוכסמבורג,אירופה,1.0,70499.0,Luxembourg
2018-08-01,לוכסמבורג,אירופה,0.0,70395.83333333333,Luxembourg
2018-09-01,לוכסמבורג,אירופה,0.0,70292.66666666667,Luxembourg
2018-10-01,לוכסמבורג,אירופה,2.0,70189.5,Luxembourg
2018-11-01,לוכסמבורג,אירופה,0.0,70086.33333333333,Luxembourg
2018-12-01,לוכסמבורג,אירופה,0.0,69983.16666666667,Luxembourg
2019-01-01,לוכסמבורג,אירופה,0.0,69880.0,Luxembourg
2019-02-01,לוכסמבורג,אירופה,0.0,70191.0,Luxembourg
2019-03-01,לוכסמבורג,אירופה,0.0,70502.0,Luxembourg
2019-04-01,לוכסמבורג,אירופה,1.0,70813.0,Luxembourg
2019-05-01,לוכסמבורג,אירופה,0.0,71124.0,Luxembourg
2019-06-01,לוכסמבורג,אירופה,0.0,71435.0,Luxembourg
2019-07-01,לוכסמבורג,אירופה,0.0,71746.0,Luxembourg
2019-08-01,לוכסמבורג,אירופה,0.0,72057.0,Luxembourg
2019-09-01,לוכסמבורג,אירופה,0.0,72368.0,Luxembourg
2019-10-01,לוכסמבורג,אירופה,1.0,72679.0,Luxembourg
2019-11-01,לוכסמבורג,אירופה,1.0,72990.0,Luxembourg
2019-12-01,לוכסמבורג,אירופה,0.0,73301.0,Luxembourg
2020-01-01,לוכסמבורג,אירופה,1.0,73612.0,Luxembourg
2020-02-01,לוכסמבורג,אירופה,0.0,74681.33333333333,Luxembourg
2020-03-01,לוכסמבורג,אירופה,0.0,75750.66666666667,Luxembourg
2020-04-01,לוכסמבורג,אירופה,0.0,76820.0,Luxembourg
2020-05-01,לוכסמבורג,אירופה,4.0,77889.33333333333,Luxembourg
2020-06-01,לוכסמבורג,אירופה,0.0,78958.66666666667,Luxembourg
2020-07-01,לוכסמבורג,אירופה,0.0,80028.0,Luxembourg
2020-08-01,לוכסמבורג,אירופה,0.0,81097.33333333333,Luxembourg
2020-09-01,לוכסמבורג,אירופה,1.0,82166.66666666667,Luxembourg
2020-10-01,לוכסמבורג,אירופה,0.0,83236.0,Luxembourg
2020-11-01,לוכסמבורג,אירופה,0.0,84305.33333333333,Luxembourg
2020-12-01,לוכסמבורג,אירופה,0.0,85374.66666666667,Luxembourg
2021-01-01,לוכסמבורג,אירופה,0.0,86444.0,Luxembourg
2021-02-01,לוכסמבורג,אירופה,0.0,85979.08333333333,Luxembourg
2021-03-01,לוכסמבורג,אירופה,0.0,85514.16666666667,Luxembourg
2021-04-01,לוכסמבורג,אירופה,0.0,85049.25,Luxembourg
2021-05-01,לוכסמבורג,אירופה,0.0,84584.33333333333,Luxembourg
2021-06-01,לוכסמבורג,אירופה,0.0,84119.41666666667,Luxembourg
2021-07-01,לוכסמבורג,אירופה,0.0,83654.5,Luxembourg
2021-08-01,לוכסמבורג,אירופה,1.0,83189.58333333333,Luxembourg
2021-09-01,לוכסמבורג,אירופה,0.0,82724.66666666667,Luxembourg
2021-10-01,לוכסמבורג,אירופה,0.0,82259.75,Luxembourg
2021-11-01,לוכסמבורג,אירופה,1.0,81794.83333333333,Luxembourg
2021-12-01,לוכסמבורג,אירופה,1.0,81329.91666666667,Luxembourg
2022-01-01,לוכסמבורג,אירופה,1.0,80865.0,Luxembourg
2022-02-01,לוכסמבורג,אירופה,0.0,81426.16666666667,Luxembourg
2022-03-01,לוכסמבורג,אירופה,0.0,81987.33333333333,Luxembourg
2022-04-01,לוכסמבורג,אירופה,0.0,82548.5,Luxembourg
2022-05-01,לוכסמבורג,אירופה,0.0,83109.66666666667,Luxembourg
2022-06-01,לוכסמבורג,אירופה,0.0,83670.83333333333,Luxembourg
2022-07-01,לוכסמבורג,אירופה,0.0,84232.0,Luxembourg
2022-08-01,לוכסמבורג,אירופה,0.0,84793.16666666667,Luxembourg
2022-09-01,לוכסמבורג,אירופה,1.0,85354.33333333333,Luxembourg
2022-10-01,לוכסמבורג,אירופה,0.0,85915.5,Luxembourg
2022-11-01,לוכסמבורג,אירופה,1.0,86476.66666666667,Luxembourg
2022-12-01,לוכסמבורג,אירופה,0.0,87037.83333333333,Luxembourg
2023-01-01,לוכסמבורג,אירופה,0.0,87599.0,Luxembourg
2023-02-01,לוכסמבורג,אירופה,0.0,88063.16666666667,Luxembourg
2023-03-01,לוכסמבורג,אירופה,0.0,88527.33333333333,Luxembourg
2023-04-01,לוכסמבורג,אירופה,0.0,88991.5,Luxembourg
2023-05-01,לוכסמבורג,אירופה,0.0,89455.66666666667,Luxembourg
2023-06-01,לוכסמבורג,אירופה,0.0,89919.83333333333,Luxembourg
2023-07-01,לוכסמבורג,אירופה,5.0,90384.0,Luxembourg
2023-08-01,לוכסמבורג,אירופה,0.0,90848.16666666667,Luxembourg
2023-09-01,לוכסמבורג,אירופה,0.0,91312.33333333333,Luxembourg
2023-10-01,לוכסמבורג,אירופה,0.0,91776.5,Luxembourg
2023-11-01,לוכסמבורג,אירופה,0.0,92240.66666666667,Luxembourg
2023-12-01,לוכסמבורג,אירופה,0.0,92704.83333333333,Luxembourg
2024-01-01,לוכסמבורג,אירופה,0.0,93169.0,Luxembourg
2024-02-01,לוכסמבורג,אירופה,0.0,93456.0,Luxembourg
2024-03-01,לוכסמבורג,אירופה,1.0,93743.0,Luxembourg
2024-04-01,לוכסמבורג,אירופה,0.0,94030.0,Luxembourg
2024-05-01,לוכסמבורג,אירופה,0.0,94317.0,Luxembourg
2024-06-01,לוכסמבורג,אירופה,0.0,94604.0,Luxembourg
2024-07-01,לוכסמבורג,אירופה,0.0,94891.0,Luxembourg
2024-08-01,לוכסמבורג,אירופה,0.0,95178.0,Luxembourg
2024-09-01,לוכסמבורג,אירופה,0.0,95465.0,Luxembourg
2024-10-01,לוכסמבורג,אירופה,0.0,95752.0,Luxembourg
2024-11-01,לוכסמבורג,אירופה,0.0,96039.0,Luxembourg
2024-12-01,לוכסמבורג,אירופה,0.0,96326.0,Luxembourg
2015-01-01,לטביה,אירופה,5.0,26347.0,Latvia
2015-02-01,לטביה,אירופה,4.0,26410.583333333332,Latvia
2015-03-01,לטביה,אירופה,5.0,26474.166666666668,Latvia
2015-04-01,לטביה,אירופה,3.0,26537.75,Latvia
2015-05-01,לטביה,אירופה,9.0,26601.333333333332,Latvia
2015-06-01,לטביה,אירופה,2.0,26664.916666666668,Latvia
2015-07-01,לטביה,אירופה,6.0,26728.5,Latvia
2015-08-01,לטביה,אירופה,2.0,26792.083333333332,Latvia
2015-09-01,לטביה,אירופה,2.0,26855.666666666668,Latvia
2015-10-01,לטביה,אירופה,8.0,26919.25,Latvia
2015-11-01,לטביה,אירופה,1.0,26982.833333333332,Latvia
2015-12-01,לטביה,אירופה,4.0,27046.416666666668,Latvia
2016-01-01,לטביה,אירופה,4.0,27110.0,Latvia
2016-02-01,לטביה,אירופה,0.0,27299.25,Latvia
2016-03-01,לטביה,אירופה,4.0,27488.5,Latvia
2016-04-01,לטביה,אירופה,2.0,27677.75,Latvia
2016-05-01,לטביה,אירופה,4.0,27867.0,Latvia
2016-06-01,לטביה,אירופה,4.0,28056.25,Latvia
2016-07-01,לטביה,אירופה,6.0,28245.5,Latvia
2016-08-01,לטביה,אירופה,6.0,28434.75,Latvia
2016-09-01,לטביה,אירופה,6.0,28624.0,Latvia
2016-10-01,לטביה,אירופה,2.0,28813.25,Latvia
2016-11-01,לטביה,אירופה,13.0,29002.5,Latvia
2016-12-01,לטביה,אירופה,0.0,29191.75,Latvia
2017-01-01,לטביה,אירופה,6.0,29381.0,Latvia
2017-02-01,לטביה,אירופה,0.0,29704.5,Latvia
2017-03-01,לטביה,אירופה,2.0,30028.0,Latvia
2017-04-01,לטביה,אירופה,9.0,30351.5,Latvia
2017-05-01,לטביה,אירופה,7.0,30675.0,Latvia
2017-06-01,לטביה,אירופה,4.0,30998.5,Latvia
2017-07-01,לטביה,אירופה,5.0,31322.0,Latvia
2017-08-01,לטביה,אירופה,3.0,31645.5,Latvia
2017-09-01,לטביה,אירופה,4.0,31969.0,Latvia
2017-10-01,לטביה,אירופה,2.0,32292.5,Latvia
2017-11-01,לטביה,אירופה,2.0,32616.0,Latvia
2017-12-01,לטביה,אירופה,4.0,32939.5,Latvia
2018-01-01,לטביה,אירופה,4.0,33263.0,Latvia
2018-02-01,לטביה,אירופה,1.0,33249.666666666664,Latvia
2018-03-01,לטביה,אירופה,4.0,33236.333333333336,Latvia
2018-04-01,לטביה,אירופה,2.0,33223.0,Latvia
2018-05-01,לטביה,אירופה,2.0,33209.666666666664,Latvia
2018-06-01,לטביה,אירופה,3.0,33196.333333333336,Latvia
2018-07-01,לטביה,אירופה,9.0,33183.0,Latvia
2018-08-01,לטביה,אירופה,4.0,33169.666666666664,Latvia
2018-09-01,לטביה,אירופה,4.0,33156.333333333336,Latvia
2018-10-01,לטביה,אירופה,8.0,33143.0,Latvia
2018-11-01,לטביה,אירופה,5.0,33129.666666666664,Latvia
2018-12-01,לטביה,אירופה,4.0,33116.333333333336,Latvia
2019-01-01,לטביה,אירופה,3.0,33103.0,Latvia
2019-02-01,לטביה,אירופה,6.0,33123.833333333336,Latvia
2019-03-01,לטביה,אירופה,0.0,33144.666666666664,Latvia
2019-04-01,לטביה,אירופה,8.0,33165.5,Latvia
2019-05-01,לטביה,אירופה,8.0,33186.333333333336,Latvia
2019-06-01,לטביה,אירופה,5.0,33207.166666666664,Latvia
2019-07-01,לטביה,אירופה,1.0,33228.0,Latvia
2019-08-01,לטביה,אירופה,3.0,33248.833333333336,Latvia
2019-09-01,לטביה,אירופה,23.0,33269.666666666664,Latvia
2019-10-01,לטביה,אירופה,9.0,33290.5,Latvia
2019-11-01,לטביה,אירופה,6.0,33311.333333333336,Latvia
2019-12-01,לטביה,אירופה,8.0,33332.166666666664,Latvia
2020-01-01,לטביה,אירופה,6.0,33353.0,Latvia
2020-02-01,לטביה,אירופה,9.0,33757.666666666664,Latvia
2020-03-01,לטביה,אירופה,4.0,34162.333333333336,Latvia
2020-04-01,לטביה,אירופה,2.0,34567.0,Latvia
2020-05-01,לטביה,אירופה,2.0,34971.666666666664,Latvia
2020-06-01,לטביה,אירופה,0.0,35376.333333333336,Latvia
2020-07-01,לטביה,אירופה,2.0,35781.0,Latvia
2020-08-01,לטביה,אירופה,5.0,36185.666666666664,Latvia
2020-09-01,לטביה,אירופה,1.0,36590.333333333336,Latvia
2020-10-01,לטביה,אירופה,0.0,36995.0,Latvia
2020-11-01,לטביה,אירופה,0.0,37399.666666666664,Latvia
2020-12-01,לטביה,אירופה,1.0,37804.333333333336,Latvia
2021-01-01,לטביה,אירופה,1.0,38209.0,Latvia
2021-02-01,לטביה,אירופה,0.0,38195.333333333336,Latvia
2021-03-01,לטביה,אירופה,0.0,38181.666666666664,Latvia
2021-04-01,לטביה,אירופה,4.0,38168.0,Latvia
2021-05-01,לטביה,אירופה,5.0,38154.333333333336,Latvia
2021-06-01,לטביה,אירופה,3.0,38140.666666666664,Latvia
2021-07-01,לטביה,אירופה,3.0,38127.0,Latvia
2021-08-01,לטביה,אירופה,6.0,38113.333333333336,Latvia
2021-09-01,לטביה,אירופה,5.0,38099.666666666664,Latvia
2021-10-01,לטביה,אירופה,24.0,38086.0,Latvia
2021-11-01,לטביה,אירופה,11.0,38072.333333333336,Latvia
2021-12-01,לטביה,אירופה,3.0,38058.666666666664,Latvia
2022-01-01,לטביה,אירופה,0.0,38045.0,Latvia
2022-02-01,לטביה,אירופה,0.0,38423.25,Latvia
2022-03-01,לטביה,אירופה,15.0,38801.5,Latvia
2022-04-01,לטביה,אירופה,2.0,39179.75,Latvia
2022-05-01,לטביה,אירופה,7.0,39558.0,Latvia
2022-06-01,לטביה,אירופה,6.0,39936.25,Latvia
2022-07-01,לטביה,אירופה,19.0,40314.5,Latvia
2022-08-01,לטביה,אירופה,14.0,40692.75,Latvia
2022-09-01,לטביה,אירופה,8.0,41071.0,Latvia
2022-10-01,לטביה,אירופה,37.0,41449.25,Latvia
2022-11-01,לטביה,אירופה,28.0,41827.5,Latvia
2022-12-01,לטביה,אירופה,15.0,42205.75,Latvia
2023-01-01,לטביה,אירופה,48.0,42584.0,Latvia
2023-02-01,לטביה,אירופה,20.0,42661.0,Latvia
2023-03-01,לטביה,אירופה,8.0,42738.0,Latvia
2023-04-01,לטביה,אירופה,9.0,42815.0,Latvia
2023-05-01,לטביה,אירופה,22.0,42892.0,Latvia
2023-06-01,לטביה,אירופה,10.0,42969.0,Latvia
2023-07-01,לטביה,אירופה,7.0,43046.0,Latvia
2023-08-01,לטביה,אירופה,11.0,43123.0,Latvia
2023-09-01,לטביה,אירופה,9.0,43200.0,Latvia
2023-10-01,לטביה,אירופה,1.0,43277.0,Latvia
2023-11-01,לטביה,אירופה,3.0,43354.0,Latvia
2023-12-01,לטביה,אירופה,13.0,43431.0,Latvia
2024-01-01,לטביה,אירופה,9.0,43508.0,Latvia
2024-02-01,לטביה,אירופה,6.0,43676.916666666664,Latvia
2024-03-01,לטביה,אירופה,13.0,43845.833333333336,Latvia
2024-04-01,לטביה,אירופה,2.0,44014.75,Latvia
2024-05-01,לטביה,אירופה,12.0,44183.666666666664,Latvia
2024-06-01,לטביה,אירופה,12.0,44352.583333333336,Latvia
2024-07-01,לטביה,אירופה,9.0,44521.5,Latvia
2024-08-01,לטביה,אירופה,5.0,44690.416666666664,Latvia
2024-09-01,לטביה,אירופה,4.0,44859.333333333336,Latvia
2024-10-01,לטביה,אירופה,1.0,45028.25,Latvia
2024-11-01,לטביה,אירופה,6.0,45197.166666666664,Latvia
2024-12-01,לטביה,אירופה,7.0,45366.083333333336,Latvia
2015-01-01,ליטא,אירופה,0.0,41548.0,Lithuania
2015-02-01,ליטא,אירופה,0.0,41665.0,Lithuania
2015-03-01,ליטא,אירופה,3.0,41782.0,Lithuania
2015-04-01,ליטא,אירופה,2.0,41899.0,Lithuania
2015-05-01,ליטא,אירופה,0.0,42016.0,Lithuania
2015-06-01,ליטא,אירופה,1.0,42133.0,Lithuania
2015-07-01,ליטא,אירופה,0.0,42250.0,Lithuania
2015-08-01,ליטא,אירופה,3.0,42367.0,Lithuania
2015-09-01,ליטא,אירופה,0.0,42484.0,Lithuania
2015-10-01,ליטא,אירופה,1.0,42601.0,Lithuania
2015-11-01,ליטא,אירופה,2.0,42718.0,Lithuania
2015-12-01,ליטא,אירופה,2.0,42835.0,Lithuania
2016-01-01,ליטא,אירופה,2.0,42952.0,Lithuania
2016-02-01,ליטא,אירופה,0.0,43351.416666666664,Lithuania
2016-03-01,ליטא,אירופה,7.0,43750.833333333336,Lithuania
2016-04-01,ליטא,אירופה,1.0,44150.25,Lithuania
2016-05-01,ליטא,אירופה,1.0,44549.666666666664,Lithuania
2016-06-01,ליטא,אירופה,1.0,44949.083333333336,Lithuania
2016-07-01,ליטא,אירופה,0.0,45348.5,Lithuania
2016-08-01,ליטא,אירופה,4.0,45747.916666666664,Lithuania
2016-09-01,ליטא,אירופה,0.0,46147.333333333336,Lithuania
2016-10-01,ליטא,אירופה,0.0,46546.75,Lithuania
2016-11-01,ליטא,אירופה,11.0,46946.166666666664,Lithuania
2016-12-01,ליטא,אירופה,6.0,47345.583333333336,Lithuania
2017-01-01,ליטא,אירופה,3.0,47745.0,Lithuania
2017-02-01,ליטא,אירופה,1.0,48290.75,Lithuania
2017-03-01,ליטא,אירופה,5.0,48836.5,Lithuania
2017-04-01,ליטא,אירופה,4.0,49382.25,Lithuania
2017-05-01,ליטא,אירופה,0.0,49928.0,Lithuania
2017-06-01,ליטא,אירופה,1.0,50473.75,Lithuania
2017-07-01,ליטא,אירופה,2.0,51019.5,Lithuania
2017-08-01,ליטא,אירופה,4.0,51565.25,Lithuania
2017-09-01,ליטא,אירופה,0.0,52111.0,Lithuania
2017-10-01,ליטא,אירופה,2.0,52656.75,Lithuania
2017-11-01,ליטא,אירופה,2.0,53202.5,Lithuania
2017-12-01,ליטא,אירופה,1.0,53748.25,Lithuania
